,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,0,1,2,3,4,5,6,7,8,9,+,-,"""",*,(,),=,space
q0,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q27,q1,q27,q27,q27,q27,q27,q22,q27,q27,q27,q27,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q41,q49,q49,q49,q49
q1,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q2,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q28
q2,q49,q49,q49,q49,q49,q49,q49,q49,q3,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49
q3,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q4,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49
q4,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q5,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49
q5,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q6
q6,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q7,q49,q49,q49
q7,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q49,q8
q8,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q9,q9,q9,q9,q9,q9,q9,q9,q9,q9,q49,q49,q15,q49,q49,q49,q49,q49
